image_url,name,region,time,location,,age,price,re,link
https://www.kopis.or.kr/upload/pfmPoster/PF_PF256353_241227_114220.gif,찬란한 우리,인천,2025.01.23(목) ~ 2025.01.23(목),부평아트센터 해누리극장,,만 7세 이상,전석무료,인터파크,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24018367
https://www.kopis.or.kr/upload/pfmPoster/PF_PF256296_241226_120715.jpg,해원해줄게요: REMASTER,서울,2025.01.24(금) ~ 2025.01.26(일),대학로예술극장 소극장,,만 7세 이상,"전석 30,000원",한국문화예술위원회,https://theater.arko.or.kr/product/performance/259205
https://www.kopis.or.kr/upload/pfmPoster/PF_PF256289_241226_112310.gif,야금밴드 콘서트 [충남],충남,2025.01.26(일) ~ 2025.01.26(일),천안예술의전당 소공연장,,만 7세 이상,"전석 33,000원",인터파크,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24018273
https://www.kopis.or.kr/upload/pfmPoster/PF_PF256288_241226_110919.gif,"가락프로젝트 다섯 번째 시리즈, 무명씨의 아홉 짐",서울,2024.12.30(월) ~ 2024.12.31(화),문래예술공장 박스씨어터,,만 8세 이상,"전석 20,000원",인터파크,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24018272
https://www.kopis.or.kr/upload/pfmPoster/PF_PF256280_241226_102323.jpg,경셩유행가: 판을 나온 소리 [춘천],강원,2025.01.18(토) ~ 2025.01.18(토),춘천문화예술회관 공연장,,만 7세 이상,"R석 20,000원
S석 10,000원
A석 5,000원",춘천문화예술회관,https://www.cccf.or.kr/Home/H10000/H10200/concertDetail?conct_no=2704
https://www.kopis.or.kr/upload/pfmPoster/PF_PF256279_241226_101927.gif,광대,서울,2025.01.15(수) ~ 2025.02.16(일),국립정동극장,,만 4세 이상,"전석 60,000원",인터파크,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24018235
https://www.kopis.or.kr/upload/pfmPoster/PF_PF256267_241224_164811.png,굿이로구나 [부산],부산,2025.01.11(토) ~ 2025.01.11(토),국립부산국악원 연악당,,만 7세 이상,"S석 20,000원
A석 10,000원",네이버N예약,https://booking.naver.com/booking/12/bizes/1284253
https://www.kopis.or.kr/upload/pfmPoster/PF_PF256158_241223_113626.jpg,토요명품,서울,2025.01.04(토) ~ 2025.12.27(토),국립국악원 우면당,,만 7세 이상,"A석 30,000원
B석 20,000원",국립국악원,https://www.gugak.go.kr/site/program/performance/detail?menuid=001001001&performance_id_main=33495
https://www.kopis.or.kr/upload/pfmPoster/PF_PF255967_241218_100244.jpg,"심청: 춤으로 듣는 소리, 소리로 보는 춤 [강릉]",강원,2025.01.18(토) ~ 2025.01.18(토),강릉아트센터(구. 강릉문화예술관) 사임당홀(대공연장),,만 7세 이상,"전석 20,000원",강릉아트센터,http://gn.moonhwain.net/rsvc/rsv_pm.html?b_id=gn&p_idx=1157
https://www.kopis.or.kr/upload/pfmPoster/PF_PF255685_241211_151309.gif,"놀러와글와글, 와그르르르 수궁가 [화성]",경기,2025.02.06(목) ~ 2025.02.06(목),모두누림센터 누림아트홀,,36개월 이상,"전석 15,000원",인터파크,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24017776
